,ID,Reco_Title,Reco_ID
5386,9664,Defiance,13813
5387,9664,Flags of Our Fathers,3683
5388,9664,Memphis Belle,12651
5389,9664,The Red Baron,8349
5390,9664,Pearl Harbor,676
5391,9664,Valkyrie,2253
5392,9664,Windtalkers,12100
5393,2100,Spy Game,1535
5394,2100,The Horse Whisperer,547
5395,2100,Troublemakers,9287
5396,2100,Basic,10782
5397,2100,The Patriot,2024
5398,2100,K-19: The Widowmaker,8665
5399,2100,Brubaker,1623
5400,10384,Virus,9423
5401,10384,American Gigolo,2768
5402,10384,Red Planet,8870
5403,10384,Mission to Mars,2067
5404,10384,Virtuality,37178
5405,10384,Cargo,34069
5406,10384,The Lawnmower Man,10163
5407,137321,A Special Day,123375
5408,137321,Endless Love,226857
5409,137321,The Mortal Instruments: City of Bones,123553
5410,137321,Beauty and the Beast,197796
5411,137321,Pompeii,76649
5412,137321,The Book Thief,203833
5413,137321,The Lucky One,77877
5414,123553,Percy Jackson: Sea of Monsters,76285
5415,123553,Beautiful Creatures,109491
5416,123553,The Host,72710
5417,123553,Mirror Mirror,62764
5418,123553,"Love, Rosie",200727
5419,123553,The Twilight Saga: Breaking Dawn - Part 2,50620
5420,123553,Beastly,38117
5421,11260,Norbit,9757
5422,11260,Nutty Professor II: The Klumps,12107
5423,11260,The Nutty Professor,9327
5424,11260,Daddy Day Care,10708
5425,11260,Dr. Dolittle 2,10808
5426,11260,Doctor Dolittle,3050
5427,11260,The Haunted Mansion,10756
5428,9009,Cursed,10012
5429,9009,The Lodger,15052
5430,9009,Grizzly Park,18505
5431,9009,The Shortcut,22175
5432,9009,Super Hybrid,69270
5433,9009,An American Haunting,10008
5434,9009,Jack Brooks: Monster Slayer,16205
5435,11374,The Diary of Ellen Rimbauer,16175
5436,11374,The Horror Show,38084
5437,11374,Keeping the Faith,4967
5438,11374,House II: The Second Story,37530
5439,11374,Snake Eyes,8688
5440,11374,Ransom,3595
5441,11374,Smokey and the Bandit II,12705
5442,2309,The Spiderwick Chronicles,8204
5443,2309,The Golden Compass,2268
5444,2309,Eragon,2486
5445,2309,Journey to the Center of the Earth,88751
5446,2309,The Sorcerer's Apprentice,27022
5447,2309,The Chronicles of Narnia: Prince Caspian,2454
5448,2309,Bridge to Terabithia,1265
5449,8285,Jonah Hex,20533
5450,8285,Max Payne,13051
5451,8285,Babylon A.D.,9381
5452,8285,Elektra,9947
5453,8285,Superman Returns,1452
5454,8285,Surrogates,19959
5455,8285,Traitor,13291
5456,210860,The Lone Ranger,57201
5457,210860,Into the Woods,224141
5458,210860,Dark Shadows,62213
5459,210860,Secret Window,1586
5460,210860,The Tourist,37710
5461,210860,Chocolat,392
5462,210860,The Rum Diary,23514
5463,2312,In the Name of the King 2: Two Worlds,80410
5464,2312,In the Name of the King III,252360
5465,2312,Cellular,9759
5466,2312,Fire and Ice: The Dragon Chronicles,16999
5467,2312,War,10431
5468,2312,Transporter 3,13387
5469,2312,Blitz,55846
5470,9839,A Mighty Heart,1988
5471,9839,Gia,14533
5472,9839,Life or Something Like It,16643
5473,9839,Original Sin,2057
5474,9839,Taking Lives,11081
5475,9839,Foxfire,18555
5476,9839,Playing by Heart,825
5477,381902,The Monkey King,119892
5478,381902,The Monkey King 3,437543
5479,381902,The Mummy: Tomb of the Dragon Emperor,1735
5480,381902,John Carter,49529
5481,381902,RoboCop,97020
5482,381902,The Lego Batman Movie,324849
5483,381902,Kung Fu Panda 3,140300
5484,13922,Winter in Wartime,16564
5485,13922,National Security,11078
5486,13922,Flyboys,9664
5487,13922,Southland Tales,4723
5488,13922,Van Wilder 2: The Rise of Taj,10032
5489,13922,The Scorpion King 2: Rise of a Warrior,13486
5490,13922,The Red Baron,8349
5491,293660,Captain America: Civil War,271110
5492,293660,Guardians of the Galaxy,118340
5493,293660,Batman v Superman: Dawn of Justice,209112
5494,293660,Doctor Strange,284052
5495,293660,Deadpool 2,383498
5496,293660,Ant-Man,102899
5497,293660,Suicide Squad,297761
5498,9713,Showtime,5851
5499,9713,Harlem Nights,9085
5500,9713,Metro,8860
5501,9713,The Adventures of Pluto Nash,11692
5502,9713,Vampire in Brooklyn,12158
5503,9713,The Golden Child,10136
5504,9713,I Spy,8427
5505,190859,Fury,228150
5506,190859,The Imitation Game,205596
5507,190859,The Wolf of Wall Street,106646
5508,190859,Furious 7,168259
5509,190859,Kingsman: The Secret Service,207703
5510,190859,Taken 3,260346
5511,190859,Edge of Tomorrow,137113
5512,257445,Goosebumps 2: Haunted Halloween,442062
5513,257445,Hotel Transylvania 2,159824
5514,257445,Pixels,257344
5515,257445,Pan,266647
5516,257445,Night at the Museum: Secret of the Tomb,181533
5517,257445,Monster House,9297
5518,257445,The Angry Birds Movie,153518
5519,9007,13 Going on 30,10096
5520,9007,Just My Luck,10025
5521,9007,Legally Blonde,8835
5522,9007,How to Lose a Guy in 10 Days,9919
5523,9007,Sweet Home Alabama,11529
5524,9007,"Legally Blonde 2: Red, White & Blonde",10327
5525,9007,Freaky Friday,10330
5526,889,The Flintstones,888
5527,889,Casper Meets Wendy,39345
5528,889,The Land Before Time VII: The Stone of Cold Fire,24102
5529,889,George of the Jungle 2,26264
5530,889,Stuart Little 3: Call of the Wild,30178
5531,889,The Land Before Time IX: Journey to Big Water,25556
5532,889,Beethoven,11806
5533,1370,Rambo: First Blood Part II,1369
5534,1370,Rambo,7555
5535,1370,First Blood,1368
5536,1370,Rocky III,1371
5537,1370,Rocky V,1375
5538,1370,Rocky IV,1374
5539,1370,Rocky II,1367
5540,4942,Intolerable Cruelty,11775
5541,4942,Michael Clayton,4566
5542,4942,One Fine Day,7300
5543,4942,Three Kings,6415
5544,4942,"Good Night, and Good Luck.",3291
5545,4942,The Notorious Bettie Page,15402
5546,4942,The American,27579
5547,347969,The Do-Over,389053
5548,347969,The Cobbler,238215
5549,347969,Sandy Wexler,419700
5550,347969,Grown Ups 2,109418
5551,347969,Deuce Bigalow: European Gigolo,11453
5552,347969,Billy Madison,11017
5553,347969,I Now Pronounce You Chuck & Larry,3563
5554,24438,Music and Lyrics,11172
5555,24438,Bridget Jones: The Edge of Reason,9801
5556,24438,Two Weeks Notice,2642
5557,24438,Nine Months,11472
5558,24438,About a Boy,245
5559,24438,Couples Retreat,19899
5560,24438,Bridget Jones's Diary,634
5561,116741,The First Time,84199
5562,116741,We're the Millers,138832
5563,116741,Wedding Crashers,9522
5564,116741,Grown Ups 2,109418
5565,116741,The Hangover Part III,109439
5566,116741,Neighbors,195589
5567,116741,Delivery Man,146239
5568,35791,Resident Evil: Extinction,7737
5569,35791,Resident Evil: Retribution,71679
5570,35791,Resident Evil: Apocalypse,1577
5571,35791,Resident Evil,1576
5572,35791,Resident Evil: The Final Chapter,173897
5573,35791,Underworld: Awakening,52520
5574,35791,Underworld: Evolution,834
5575,72431,Red,13200
5576,72431,River Runs Red,548754
5577,72431,Red Dawn,60747
5578,72431,Memphis Belle,12651
5579,72431,Ascensão do Cisne Negro,595743
5580,72431,U-571,3536
5581,72431,Act of Valor,75674
5582,1813,Scent of a Woman,9475
5583,1813,Donnie Brasco,9366
5584,1813,Interview with the Vampire,628
5585,1813,Constantine,561
5586,1813,Meet Joe Black,297
5587,1813,Carlito's Way,6075
5588,1813,The Godfather: Part III,242
5589,87428,Jack and Jill,71880
5590,87428,Grown Ups 2,109418
5591,87428,You Don't Mess with the Zohan,10661
5592,87428,Grown Ups,38365
5593,87428,The Longest Yard,9291
5594,87428,I Now Pronounce You Chuck & Larry,3563
5595,87428,Just Go with It,50546
5596,8840,DragonHeart: A New Beginning,10473
5597,8840,Dragonheart 3: The Sorcerer's Curse,300803
5598,8840,Dragonheart: Battle for the Heartfire,451644
5599,8840,First Knight,6520
5600,8840,Robin Hood: Prince of Thieves,8367
5601,8840,Babe,9598
5602,8840,Reign of Fire,6278
5603,10589,Fled,18550
5604,10589,The Art of War,11398
5605,10589,All About the Benjamins,13950
5606,10589,American Dreamz,9310
5607,10589,We're No Angels,5996
5608,10589,Alex Cross,94348
5609,10589,Æon Flux,8202
5610,71676,Ghost Rider,1250
5611,71676,Fantastic Four: Rise of the Silver Surfer,1979
5612,71676,Green Lantern,44912
5613,71676,Fantastic Four,9738
5614,71676,Daredevil,9480
5615,71676,Wrath of the Titans,57165
5616,71676,National Treasure: Book of Secrets,6637
5617,1722,Trapped in Paradise,23719
5618,1722,Lions for Lambs,4515
5619,1722,Honeymoon in Vegas,12518
5620,1722,A Matador's Mistress,45127
5621,1722,Ask the Dust,1967
5622,1722,Windtalkers,12100
5623,1722,The Family Man,5994
5624,10022,Cheaper by the Dozen,11007
5625,10022,The Game Plan,13680
5626,10022,Daddy Day Care,10708
5627,10022,Cheaper by the Dozen 2,9641
5628,10022,Tooth Fairy,23023
5629,10022,Spy Kids 2: The Island of Lost Dreams,9488
5630,10022,Spy Kids 3-D: Game Over,12279
5631,11358,The Rundown,10159
5632,11358,Gridiron Gang,9766
5633,11358,Walking Tall: The Payback,15066
5634,11358,Faster,41283
5635,11358,The Scorpion King,9334
5636,11358,The Game Plan,13680
5637,11358,The Dukes of Hazzard,6519
5638,13,The Green Mile,497
5639,13,Saving Private Ryan,857
5640,13,Pulp Fiction,680
5641,13,Fight Club,550
5642,13,Schindler's List,424
5643,13,The Shawshank Redemption,278
5644,13,Se7en,807
5645,6477,Alvin and the Chipmunks: The Squeakquel,23398
5646,6477,Alvin and the Chipmunks: Chipwrecked,55301
5647,6477,Alvin and the Chipmunks: The Road Chip,258509
5648,6477,Bee Movie,5559
5649,6477,Chicken Little,9982
5650,6477,Garfield,8920
5651,6477,The Smurfs,41513
5652,1597,Meet the Fockers,693
5653,1597,Little Fockers,39451
5654,1597,There's Something About Mary,544
5655,1597,Night at the Museum,1593
5656,1597,DodgeBall: A True Underdog Story,9472
5657,1597,Wedding Crashers,9522
5658,1597,50 First Dates,1824
5659,10530,The Hunchback of Notre Dame,10545
5660,10530,Tarzan,37135
5661,10530,Peter Pan,10693
5662,10530,Lady and the Tramp,10340
5663,10530,Pinocchio,10895
5664,10530,The Little Mermaid,10144
5665,10530,Sleeping Beauty,10882
5666,1924,Superman II,8536
5667,1924,Superman III,9531
5668,1924,Superman IV: The Quest for Peace,11411
5669,1924,Superman Returns,1452
5670,1924,Batman,268
5671,1924,Batman Returns,364
5672,1924,RoboCop,5548
5673,9327,Nutty Professor II: The Klumps,12107
5674,9327,Doctor Dolittle,3050
5675,9327,Dr. Dolittle 2,10808
5676,9327,Daddy Day Care,10708
5677,9327,The Flintstones,888
5678,9327,Babe,9598
5679,9327,Norbit,9757
5680,8488,Hancock,8960
5681,8488,The Pursuit of Happyness,1402
5682,8488,Click,9339
5683,8488,50 First Dates,1824
5684,8488,Meet the Parents,1597
5685,8488,Seven Pounds,11321
5686,8488,Bad Boys II,8961
5687,10603,George of the Jungle 2,26264
5688,10603,Inspector Gadget,332
5689,10603,Flubber,9574
5690,10603,"Honey, I Shrunk the Kids",9354
5691,10603,"Honey, I Blew Up the Kid",11158
5692,10603,The Flintstones,888
5693,10603,101 Dalmatians,11674
5694,8273,American Pie 2,2770
5695,8273,American Reunion,71552
5696,8273,American Pie Presents: Band Camp,8274
5697,8273,American Pie,2105
5698,8273,American Pie Presents: Beta House,8277
5699,8273,American Pie Presents: The Naked Mile,8275
5700,8273,American Pie Presents: The Book of Love,26123
5701,109424,Gravity,49047
5702,109424,Lone Survivor,193756
5703,109424,Elysium,68724
5704,109424,Rush,96721
5705,109424,Cast Away,8358
5706,109424,12 Years a Slave,76203
5707,109424,American Hustle,168672
5708,35056,Get Smart,11665
5709,35056,Dinner for Schmucks,38778
5710,35056,Knight and Day,37834
5711,35056,The Other Guys,27581
5712,35056,Hall Pass,48988
5713,35056,Due Date,41733
5714,35056,The Bounty Hunter,27573
5715,8839,The Flintstones,888
5716,8839,Stuart Little,10137
5717,8839,The Addams Family,2907
5718,8839,Babe,9598
5719,8839,Doctor Dolittle,3050
5720,8839,Hook,879
5721,8839,Space Jam,2300
5722,156022,The Equalizer 2,345887
5723,156022,John Wick,245891
5724,156022,Taken 3,260346
5725,156022,Fury,228150
5726,156022,Dracula Untold,49017
5727,156022,Edge of Tomorrow,137113
5728,156022,A Walk Among the Tombstones,169917
5729,7303,Monster-in-Law,4379
5730,7303,The Wedding Planner,2018
5731,7303,Shall We Dance?,4380
5732,7303,The Back-Up Plan,34806
5733,7303,Enough,1957
5734,7303,Jennifer Lopez: All I Have,593754
5735,7303,Bring Me the Head of Lance Henriksen,515197
5736,8963,Courage Under Fire,10684
5737,8963,Glory,9665
5738,8963,Unstoppable,44048
5739,8963,The Hunt for Red October,1669
5740,8963,Training Day,2034
5741,8963,The Hurricane,10400
5742,8963,The Siege,9882
5743,1402,Seven Pounds,11321
5744,1402,Hancock,8960
5745,1402,Hitch,8488
5746,1402,I Am Legend,6479
5747,1402,Slumdog Millionaire,12405
5748,1402,"I, Robot",2048
5749,1402,Cast Away,8358
5750,9315,Panic Room,4547
5751,9315,Disturbia,8271
5752,9315,Phone Booth,1817
5753,9315,Little Man Tate,11521
5754,9315,Gothika,4970
5755,9315,The Forgotten,10145
5756,9315,Hide and Seek,11096
5757,8984,Striptease,9879
5758,8984,Indecent Proposal,4478
5759,8984,Fatal Attraction,10998
5760,8984,The Jewel of the Nile,10303
5761,8984,The War of the Roses,249
5762,8984,Black Rain,4105
5763,8984,Basic Instinct,402
5764,795,You've Got Mail,9489
5765,795,Kate & Leopold,11232
5766,795,The Family Man,5994
5767,795,Con Air,1701
5768,795,Snake Eyes,8688
5769,795,Ghost,251
5770,795,The Bodyguard,619
5771,24,Kill Bill: Vol. 2,393
5772,24,Reservoir Dogs,500
5773,24,Inglourious Basterds,16869
5774,24,Pulp Fiction,680
5775,24,Sin City,187
5776,24,Django Unchained,68718
5777,24,Jackie Brown,184
5778,11353,The Distinguished Gentleman,10411
5779,11353,Best Defense,11221
5780,11353,Boomerang,11066
5781,11353,Beverly Hills Ninja,9622
5782,11353,Canadian Bacon,1775
5783,11353,Jury Duty,19326
5784,11353,Camp Nowhere,17745
5785,393,Kill Bill: Vol. 1,24
5786,393,Reservoir Dogs,500
5787,393,Inglourious Basterds,16869
5788,393,Jackie Brown,184
5789,393,Pulp Fiction,680
5790,393,Sin City,187
5791,393,Death Proof,1991
5792,9618,Cobra,9874
5793,9618,Cliffhanger,9350
5794,9618,The Specialist,2636
5795,9618,Over the Top,1825
5796,9618,Lock Up,9972
5797,9618,Assassins,9691
5798,9618,Demolition Man,9739
5799,9374,The Witches of Eastwick,6069
5800,9374,The Whole Ten Yards,2122
5801,9374,The Whole Nine Yards,2069
5802,9374,The First Wives Club,2925
5803,9374,Blind Date,918
5804,9374,She-Devil,11157
5805,9374,Prime,2313
5806,8584,Shanghai Knights,6038
5807,8584,Rush Hour 2,5175
5808,8584,The Tuxedo,10771
5809,8584,Around the World in 80 Days,10204
5810,8584,Rush Hour 3,5174
5811,8584,The Medallion,10610
5812,8584,Rush Hour,2109
5813,2320,The Glimmer Man,9625
5814,2320,Under Siege 2: Dark Territory,3512
5815,2320,Under Siege,8845
5816,2320,Fire Down Below,14289
5817,2320,Breakdown,2163
5818,2320,The Patriot,6058
5819,2320,Out for Justice,14362
5820,58224,Horton Hears a Who!,12222
5821,58224,Liar Liar,1624
5822,58224,Yes Man,10201
5823,58224,Bruce Almighty,310
5824,58224,The Mask,854
5825,58224,Ace Ventura: When Nature Calls,9273
5826,58224,Gulliver's Travels,38745
5827,1729,The Medallion,10610
5828,1729,The Tuxedo,10771
5829,1729,Rush Hour 3,5174
5830,1729,Shanghai Knights,6038
5831,1729,Rush Hour,2109
5832,1729,Shanghai Noon,8584
5833,1729,Rush Hour 2,5175
5834,175574,The Nut Job,227783
5835,175574,Cloudy with a Chance of Meatballs 2,109451
5836,175574,Turbo,77950
5837,175574,Escape from Planet Earth,68179
5838,175574,Rio 2,172385
5839,175574,Planes,151960
5840,175574,Ooops! Noah is Gone...,326215
5841,8077,Alien Resurrection,8078
5842,8077,Aliens,679
5843,8077,Alien,348
5844,8077,AVP: Alien vs. Predator,395
5845,8077,Aliens vs Predator: Requiem,440
5846,8077,Predator 2,169
5847,8077,Predator,106
5848,8818,MacArthur,31037
5849,8818,The Girl Most Likely to...,57873
5850,8818,Cobb,29973
5851,8818,Rebound: The Legend of Earl 'The Goat' Manigault,29804
5852,8818,Zulu Dawn,18061
5853,8818,Fidel: The Untold Story,41324
5854,8818,Mark Twain,130002
5855,8195,The Score,11371
5856,8195,Heat,949
5857,8195,Cop Land,2142
5858,8195,The Rock,9802
5859,8195,Analyze This,9535
5860,8195,Payback,2112
5861,8195,Backdraft,2924
5862,10586,The Assignment,18355
5863,10586,The Glimmer Man,9625
5864,10586,Thunderheart,12395
5865,10586,The Foreigner,18248
5866,10586,Under Siege 2: Dark Territory,3512
5867,10586,Hard to Kill,9569
5868,10586,The Grifters,18129
5869,116149,Paddington 2,346648
5870,116149,Rio 2,172385
5871,116149,Mr. Peabody & Sherman,82703
5872,116149,Night at the Museum: Secret of the Tomb,181533
5873,116149,The Boxtrolls,170687
5874,116149,The Smurfs,41513
5875,116149,Penguins of Madagascar,270946
5876,80035,Tower Heist,59108
5877,80035,Little Fockers,39451
5878,80035,The Campaign,77953
5879,80035,Here Comes the Boom,87826
5880,80035,The Sitter,57431
5881,80035,DodgeBall: A True Underdog Story,9472
5882,80035,Hall Pass,48988
5883,10632,The Sicilian,31945
5884,10632,Blown Away,178
5885,10632,The In-Laws,5146
5886,10632,U.S. Marshals,11808
5887,10632,The Keep,26198
5888,10632,Rules of Engagement,10479
5889,10632,Thunderheart,12395
5890,12117,The Edge,9433
5891,12117,Proof,9777
5892,12117,The Salton Sea,11468
5893,12117,Hannibal,9740
5894,12117,Bad Company,3132
5895,12117,Lorenzo's Oil,2007
5896,12117,Entrapment,1844
5897,1792,Jury Duty,19326
5898,1792,Blades of Glory,9955
5899,1792,Orange County,11857
5900,1792,Saving Silverman,10878
5901,1792,DodgeBall: A True Underdog Story,9472
5902,1792,Mr. Woodcock,13257
5903,1792,Never Been Kissed,11355
5904,13260,Blades of Glory,9955
5905,13260,Talladega Nights: The Ballad of Ricky Bobby,9718
5906,13260,The Campaign,77953
5907,13260,Step Brothers,12133
5908,13260,Kicking & Screaming,9981
5909,13260,Old School,11635
5910,13260,The Benchwarmers,9957
5911,72197,The Lorax,73723
5912,72197,ParaNorman,77174
5913,72197,So You Want To Be A Pirate!,130966
5914,72197,Arthur Christmas,51052
5915,72197,Wallace & Gromit: The Curse of the Were-Rabbit,533
5916,72197,Frankenweenie,62214
5917,72197,Rio,46195
5918,3580,Invictus,22954
5919,3580,Million Dollar Baby,70
5920,3580,Gran Torino,13223
5921,3580,Fidel: The Untold Story,41324
5922,3580,Mystic River,322
5923,3580,Salt,27576
5924,3580,The Tourist,37710
5925,12123,Johnny Mnemonic,9886
5926,12123,Hard Rain,11258
5927,12123,The Sum of All Fears,4614
5928,12123,Eraser,9268
5929,12123,Feeling Minnesota,12656
5930,12123,The Watcher,10685
5931,12123,Red Planet,8870
5932,9566,Wag the Dog,586
5933,9566,Cop Land,2142
5934,9566,Jacknife,39787
5935,9566,Analyze This,9535
5936,9566,Analyze That,9932
5937,9566,Cape Fear,1598
5938,9566,Backdraft,2924
5939,9833,The Phantom of the Opera at the Royal Albert Hall,76115
5940,9833,Love Never Dies,88920
5941,9833,Moulin Rouge!,824
5942,9833,The Sound of Music,15121
5943,9833,Rent,1833
5944,9833,Les Misérables,82695
5945,9833,Sweeney Todd: The Demon Barber of Fleet Street,13885
5946,4517,Elizabeth,4518
5947,4517,The Duchess,12783
5948,4517,Elizabethtown,9621
5949,4517,The Other Boleyn Girl,12184
5950,4517,Shakespeare in Love,1934
5951,4517,Becoming Jane,2977
5952,4517,The Gathering Storm,36464
5953,8202,Ultraviolet,9920
5954,8202,Elektra,9947
5955,8202,The League of Extraordinary Gentlemen,8698
5956,8202,Surrogates,19959
5957,8202,The Core,9341
5958,8202,Sky Captain and the World of Tomorrow,5137
5959,8202,Underworld: Evolution,834
5960,16072,Gettysburg,10655
5961,16072,The Alamo,10733
5962,16072,Flags of Our Fathers,3683
5963,16072,Glory,9665
5964,16072,Cold Mountain,2289
5965,16072,Cinderella Man,921
5966,16072,Gone in Sixty Seconds,9679
5967,34314,The River Wild,8987
5968,34314,Volcano,10357
5969,34314,Striking Distance,11074
5970,34314,The Quick and the Dead,12106
5971,34314,Payback,2112
5972,34314,Operation Dumbo Drop,27281
5973,34314,Blown Away,178
5974,19724,Daddy Day Care,10708
5975,19724,A Thousand Words,72358
5976,19724,Meet Dave,11260
5977,19724,La pulquería 2,207197
5978,19724,La pulquería 3,391294
5979,19724,Perro callejero 2,301903
5980,19724,La pulquería,207196
5981,145220,The Muppets,64328
5982,145220,Muppets from Space,10208
5983,145220,The Muppet Movie,11176
5984,145220,The Lego Movie,137106
5985,145220,The Muppets Take Manhattan,11899
5986,145220,The Great Muppet Caper,14900
5987,145220,Mr. Peabody & Sherman,82703
5988,14623,Turbo: A Power Rangers Movie,6499
5989,14623,Spy Kids 2: The Island of Lost Dreams,9488
5990,14623,Spy Kids,10054
5991,14623,The Sweeney,116613
5992,14623,Valiant,14175
5993,14623,The Sentinel,5820
5994,14623,Underdog,6589
5995,42297,Step Up Revolution,85446
5996,42297,Footloose,68817
5997,42297,Step Up 2: The Streets,8328
5998,42297,Dear John,22971
5999,42297,Beastly,38117
6000,42297,The Last Song,35690
6001,42297,Step Up 3D,41233
6002,2841,Priceless,6691
6003,2841,Micmacs,27936
6004,2841,Delicatessen,892
6005,2841,La Vie en Rose,1407
6006,2841,The Spanish Apartment,1555
6007,2841,Twice Upon a Time,139725
6008,2841,Little White Lies,48034
6009,802,Barry Lyndon,3175
6010,802,The Killing,247
6011,802,Killer's Kiss,10056
6012,802,Paths of Glory,975
6013,802,Spartacus,967
6014,802,Eyes Wide Shut,345
6015,802,Dr. Strangelove,935
6016,10375,Initial D,16411
6017,10375,Vampire Hunter D,9463
6018,10375,Assassin 33 A.D.,582306
6019,10375,Get Carter,10461
6020,10375,The Documentary,472717
6021,10375,Umberto D.,833
6022,10375,Dragon Ball Z: The Real 4-D,559800
6023,36586,Blade: Trinity,36648
6024,36586,Blade,36647
6025,36586,Hellboy,1487
6026,36586,Hellboy II: The Golden Army,11253
6027,36586,Van Helsing,7131
6028,36586,The Mummy Returns,1734
6029,36586,Underworld: Evolution,834
6030,11321,The Pursuit of Happyness,1402
6031,11321,Hitch,8488
6032,11321,Hancock,8960
6033,11321,Zack and Miri Make a Porno,10358
6034,11321,The Curious Case of Benjamin Button,4922
6035,11321,I Am Legend,6479
6036,11321,Cast Away,8358
6037,70074,The Last Stand,76640
6038,70074,Parker,119283
6039,70074,Snitch,134411
6040,70074,A Good Day to Die Hard,47964
6041,70074,The Expendables 2,76163
6042,70074,Dead Man Down,102362
6043,70074,The Expendables,27578
6044,242,The Godfather: Part II,240
6045,242,The Godfather,238
6046,242,Scarface,111
6047,242,GoodFellas,769
6048,242,The Untouchables,117
6049,242,Heat,949
6050,242,Casino,524
6051,9621,Wimbledon,11823
6052,9621,Elizabeth,4518
6053,9621,Elizabeth: The Golden Age,4517
6054,9621,Marie Antoinette,1887
6055,9621,Cold Mountain,2289
6056,9621,Shall We Dance?,4380
6057,9621,Get Over It,10050
6058,1819,Wedding Crashers,9522
6059,1819,The Break-Up,9767
6060,1819,Drillbit Taylor,8457
6061,1819,Knocked Up,4964
6062,1819,Mr. Deeds,2022
6063,1819,I Now Pronounce You Chuck & Larry,3563
6064,1819,Evan Almighty,2698
6065,8536,Superman III,9531
6066,8536,Superman,1924
6067,8536,Superman IV: The Quest for Peace,11411
6068,8536,Superman Returns,1452
6069,8536,Batman Forever,414
6070,8536,Batman Returns,364
6071,8536,Batman & Robin,415
6072,8046,Jennifer Lopez - iHeartRadio Music Festival,593876
6073,8046,Jennifer Lopez: Dance Again,315291
6074,8046,Complacent,246895
6075,8046,Jennifer Lopez: Feelin' So Good,154391
6076,8046,Sasquatch Mountain,78561
6077,8046,J. Lo: Let's Get Real,651262
6078,8046,Jennifer Lopez: The Reel Me,314781
6079,1717,America's Sweethearts,11467
6080,1717,Proof,9777
6081,1717,All Quiet on the Western Front,143
6082,1717,American Dreamz,9310
6083,1717,All the Right Moves,18172
6084,1717,The American President,9087
6085,1717,How Green Was My Valley,43266
6086,479,Shaft,486131
6087,479,Shaft,482
6088,479,Harsh Times,7873
6089,479,The Vengeance of the Winged Serpent,77673
6090,479,The Negotiator,9631
6091,479,Broken Arrow,9208
6092,479,Reign of Fire,6278
6093,9444,Atlantis: The Lost Empire,10865
6094,9444,The Road to El Dorado,10501
6095,9444,Brother Bear,10009
6096,9444,Antz,8916
6097,9444,The Hunchback of Notre Dame,10545
6098,9444,Pocahontas,10530
6099,9444,Alice in Wonderland,12092
6100,824,Chicago,1574
6101,824,Romeo + Juliet,454
6102,824,Shakespeare in Love,1934
6103,824,The Sound of Music,15121
6104,824,The Others,1933
6105,824,Bridget Jones's Diary,634
6106,824,The Phantom of the Opera,9833
6107,11456,A Civil Action,9422
6108,11456,The Watcher,10685
6109,11456,Alpha Dog,7457
6110,11456,The Skulls,11478
6111,11456,Urban Cowboy,17496
6112,11456,Michael,2928
6113,11456,Stage Fright,1978
6114,261023,Legend,276907
6115,261023,Sicario,273481
6116,261023,Bridge of Spies,296098
6117,261023,Public Enemies,11322
6118,261023,Everest,253412
6119,261023,Secret Window,1586
6120,261023,Mortdecai,210860
6121,3683,Letters from Iwo Jima,1251
6122,3683,We Were Soldiers,10590
6123,3683,Enemy at the Gates,853
6124,3683,Windtalkers,12100
6125,3683,Valkyrie,2253
6126,3683,Black Hawk Down,855
6127,3683,Munich,612
6128,22803,Man on Fire,9509
6129,22803,Gamer,18501
6130,22803,From Paris with Love,26389
6131,22803,Shooter,7485
6132,22803,Inside Man,388
6133,22803,Taken,8681
6134,22803,The Book of Eli,20504
6135,285923,Death Proof,1991
6136,285923,Planet Terror,1992
6137,285923,Sin City,187
6138,285923,Jackie Brown,184
6139,285923,Four Rooms,5
6140,285923,From Dusk Till Dawn,755
6141,285923,Kill Bill: Vol. 2,393
6142,39437,The Help,50014
6143,1950,Mutant Chronicles,13256
6144,1950,Starship Troopers 2: Hero of the Federation,10304
6145,1950,Ned Kelly,10544
6146,1950,Leatherheads,4942
6147,1950,"Amore, bugie e calcetto",57114
6148,1950,Man of the Year,9895
6149,1950,The Night Before the Exams Today,54309
6150,640,The Departed,1422
6151,640,Cast Away,8358
6152,640,Shutter Island,11324
6153,640,Blood Diamond,1372
6154,640,The Sixth Sense,745
6155,640,The Wolf of Wall Street,106646
6156,640,Saving Private Ryan,857
6157,97630,Argo,68734
6158,97630,Lincoln,72976
6159,97630,Flight,87502
6160,97630,The Hurt Locker,12162
6161,97630,The Bourne Legacy,49040
6162,97630,Skyfall,37724
6163,97630,Gangster Squad,82682
6164,9767,The Switch,41210
6165,9767,Along Came Polly,5966
6166,9767,The Bounty Hunter,27573
6167,9767,Forgetting Sarah Marshall,9870
6168,9767,Just Go with It,50546
6169,9767,There's Something About Mary,544
6170,9767,Couples Retreat,19899
6171,11631,Mamma Mia! Here We Go Again,458423
6172,11631,The Devil Wears Prada,350
6173,11631,Grease,621
6174,11631,The Princess Diaries,9880
6175,11631,Enchanted,4523
6176,11631,Mean Girls,10625
6177,11631,Bridget Jones's Diary,634
6178,32856,New Year's Eve,62838
6179,32856,Bride Wars,10521
6180,32856,What Happens in Vegas,9029
6181,32856,No Strings Attached,41630
6182,32856,27 Dresses,6557
6183,32856,He's Just Not That Into You,10184
6184,32856,The Ugly Truth,20943
6185,6519,The Dukes of Hazzard: The Beginning,19580
6186,6519,Jackass Number Two,12094
