budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
74500000,"[12, 18, 10751]",1997,"[380, 963, 2960, 3713, 4809, 5744, 9920, 41585, 41586]",en,Deux frères,"Two tigers are separated as cubs and taken into captivity, only to be reunited years later as enemies by an explorer (Pearce) who inadvertently forces them to fight each other.",8.884318,"[9866, 13823, 5358, 7396, 19238]","['fr', 'gb']",2004-04-07,62172050,109.0,"['en', 'fr', 'th']",Released,"Two infant tiger cubs, separated from their parents and each other.",Two Brothers,6.9,180
60000000,"[18, 9648, 53]",6947,"[1328, 5774, 11004, 164092, 164663, 170179, 206706, 220979, 233027, 233324]",en,The Village,"When a willful young man tries to venture beyond his sequestered Pennsylvania hamlet, his actions set off a chain of chilling incidents that will alter the community forever.",27.491891,"[258, 9195, 12236]",['us'],2004-07-30,256697520,108.0,['en'],Released,There is no turning back,The Village,6.2,1071
71000000,"[35, 10751, 14]",3050,"[167625, 187056]",en,Doctor Dolittle,"A successful physician and devoted family man, John Dolittle (Eddie Murphy) seems to have the world by the tail, until a long suppressed talent he possessed as a child, the ability to communicate with animals is suddenly reawakened with a vengeance! Now every creature within squawking distance wants the good doctor's advice, unleashing an outrageous chain of events that turns his world upside down!",21.462935,"[306, 1301, 1302]",['us'],1998-06-22,294456605,85.0,['en'],Released,He doesn't just talk to the animals!,Doctor Dolittle,5.4,686
72000000,"[18, 53, 878, 9648]",2675,"[1715, 4237, 4932, 6150, 9951, 10235, 11004, 14909, 18255, 167642, 192962, 223213, 223471, 228280, 228753, 229652]",en,Signs,A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.,28.848187,"[7383, 9195, 12236]",['us'],2002-08-02,408247917,106.0,"['en', 'pt']",Released,It’s not like they didn’t warn us.,Signs,6.4,1599
150000000,"[12, 16, 35, 10751, 14]",809,"[378, 2343, 2434, 2676, 3453, 4152, 4158, 4159, 4375, 6187]",en,Shrek 2,"Shrek, Fiona and Donkey set off to Far, Far Away to meet Fiona's mother and father. But not everyone is happy. Shrek and the King find it hard to get along, and there's tension in the marriage. The fairy godmother discovers that Shrek has married Fiona instead of her Son Prince Charming and sets about destroying their marriage.",47.320801,"[27, 520, 521]",['us'],2004-05-19,919838758,93.0,['en'],Released,Once upon another time...,Shrek 2,6.7,2988
120000000,"[16, 12, 35, 10751]",920,"[830, 1926, 3787, 3796, 494466, 4945, 4946, 4948, 6007, 6054, 6075, 11500, 12670, 167043, 179430, 179431]",en,Cars,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.",82.643036,"[2, 3]",['us'],2006-06-08,461983149,117.0,"['en', 'it', 'ja', 'yi']",Released,Ahhh... it's got that new movie smell.,Cars,6.6,3877
70000000,"[35, 10749]",4806,"[1415, 2796, 3455, 12193, 13027, 14534]",en,Runaway Bride,"Ike Graham, New York columnist, writes his text always at the last minute. This time, a drunken man in his favourite bar tells Ike about Maggie Carpenter, a woman who always flees from her grooms in the last possible moment. Ike, who does not have the best opinion about females anyway, writes an offensive column without researching the subject thoroughly.",20.230535,"[4, 126, 9195, 10201]",['us'],1999-07-30,309457509,116.0,['en'],Released,Catch her if you can.,Runaway Bride,5.7,455
70000000,"[28, 12, 53]",7451,"[999, 1865, 2106, 2808, 3530, 10364, 10456, 217142, 234505, 234506]",en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",46.217769,"[5, 333, 497]",['us'],2002-08-09,277448382,124.0,"['cs', 'en', 'de', 'es', 'ru']",Released,A New Breed Of Secret Agent.,xXx,5.8,1424
74000000,"[16, 12, 35, 10751]",228165,"[270, 658, 3412, 4237, 10267, 190852, 204222, 209220]",en,The SpongeBob Movie: Sponge Out of Water,"Burger Beard is a pirate who is in search of the final page of a magical book that makes any evil plan he writes in it come true, which happens to be the Krabby Patty secret formula. When the entire city of Bikini Bottom is put in danger, SpongeBob, Patrick, Mr. Krabs, Squidward, Sandy, and Plankton need to go on a quest that takes them to the surface. In order to get back the recipe and save their city, the gang must retrieve the book and transform themselves into superheroes.",36.952268,"[4, 2348, 4859, 8921, 10256, 24955]",['us'],2015-02-05,311594032,93.0,['en'],Released,He's leaving his world behind.,The SpongeBob Movie: Sponge Out of Water,5.8,719
80000000,"[28, 53]",3595,"[800, 1452, 1584, 1812, 4725, 9937, 18525, 33626]",en,Ransom,"When a rich man's son is kidnapped, he cooperates with the police at first but then tries a unique tactic against the criminals.",16.411345,"[9195, 90663]",['us'],1996-11-08,309492681,117.0,['en'],Released,Someone is going to pay.,Ransom,6.4,470
70000000,"[18, 28, 53, 10752]",16869,"[90, 1008, 1388, 1430, 1560, 1666, 1956, 2433, 2606, 2652, 3260, 4426, 5470, 6538, 9851, 10144, 10292, 11105, 11249, 13519, 14819, 163656]",en,Inglourious Basterds,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.",72.595961,"[33, 59, 308, 6817, 6818]","['de', 'us']",2009-08-18,319131050,153.0,"['de', 'en', 'fr', 'it']",Released,Once upon a time in Nazi occupied France...,Inglourious Basterds,7.9,6430
70000000,"[12, 14, 35, 10751]",879,"[334, 1400, 1938, 2486, 4332, 5600, 6187, 10084]",en,Hook,"The boy who wasn't supposed to grow up—Peter Pan—did just that, becoming a soulless corporate lawyer whose workaholism could cost him his wife and kids. But a trip to see Granny Wendy in London, where the vengeful Capt. Hook kidnaps Peter's kids and forces Peter to return to Neverland, could lead to a chance at redemption, in this family-oriented fantasy from director Steven Spielberg.",33.648404,"[56, 559]",['us'],1991-12-11,300854823,144.0,['en'],Released,What if Peter Pan grew up?,Hook,6.6,1532
70000000,"[28, 53]",1573,"[502, 720, 736, 818, 822, 4709, 5572, 8015, 9663, 10794, 10808, 10950, 11720, 13015, 14601, 14765, 14819, 15246, 33553, 156788, 158770, 195741, 207771]",en,Die Hard 2,"John McClane is an off-duty cop gripped with a feeling of déjà vu when on a snowy Christmas Eve in the nation's capital, terrorists seize a major international airport, holding thousands of holiday travelers hostage. Renegade military commandos led by a murderous rogue officer plot to rescue a drug lord from justice and are prepared for every contingency except one: McClane's smart-mouthed heroics.",57.69847,"[306, 1073, 1885]",['us'],1990-07-02,240031094,124.0,"['en', 'es']",Released,Die Harder,Die Hard 2,6.6,1896
80000000,"[28, 53, 80]",9257,"[2434, 3543, 5422, 6110, 12670]",en,S.W.A.T.,"Hondo Harrelson recruits Jim Street to join an elite unit of the Los Angeles Police Department. Together they seek out more members, including tough Deke Kay and single mom Chris Sanchez. The team's first big assignment is to escort crime boss Alex Montel to prison. It seems routine, but when Montel offers a huge reward to anyone who can break him free, criminals of various stripes step up for the prize.",34.052253,"[333, 441, 11728, 20033, 20034]",['us'],2003-08-08,116643346,117.0,"['en', 'es', 'fr']",Released,You're either S.W.A.T. or you're not.,S.W.A.T.,5.8,770
68000000,"[18, 9648, 10749, 878, 53]",1903,"[1453, 1595, 4563]",en,Vanilla Sky,"David Aames (Tom Cruise) has it all: wealth, good looks and gorgeous women on his arm. But just as he begins falling for the warmhearted Sofia (Penelope Cruz), his face is horribly disfigured in a car accident. That's just the beginning of his troubles as the lines between illusion and reality, between life and death, are blurred.",27.299301,"[4, 349, 485]",['us'],2001-12-10,203388341,136.0,['en'],Released,"Forget everything you know, and open your eyes.",Vanilla Sky,6.5,1078
75000000,"[18, 53, 14, 9648]",9697,"[663, 3684, 4769, 5457, 6154, 8181, 9188, 179430]",en,Lady in the Water,"Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.",20.219385,"[923, 6194, 12236]",['us'],2006-07-21,42285169,110.0,['en'],Released,Time is running out for a happy ending.,Lady in the Water,5.3,409
70000000,"[12, 878, 28]",395,"[83, 1297, 1378, 1826, 1949, 6049, 9951, 226177]",en,AVP: Alien vs. Predator,"When scientists discover something in the Arctic that appears to be a buried Pyramid, they send a research team out to investigate. Little do they know that they are about to step into a hunting ground where Aliens are grown as sport for the Predator race.",42.957216,"[248, 264, 306, 1302, 11345, 19747, 19828, 19829, 19834, 19835, 76043]","['ca', 'cz', 'de', 'gb', 'us']",2004-08-12,171183863,101.0,"['it', 'en']",Released,Whoever wins... We lose,AVP: Alien vs. Predator,5.5,1217
75000000,"[35, 10751, 16, 14, 10402]",23398,"[10986, 10987, 10988, 179430, 179431, 187056]",en,Alvin and the Chipmunks: The Squeakquel,"Pop sensations Alvin, Simon and Theodore end up in the care of Dave Seville's twenty-something nephew Toby. The boys must put aside music super stardom to return to school, and are tasked with saving the school's music program by winning the $25,000 prize in a battle of the bands. But the Chipmunks unexpectedly meet their match in three singing chipmunks known as The Chipettes - Brittany, Eleanor and Jeanette. Romantic and musical sparks are ignited when the Chipmunks and Chipettes square off.",29.412262,"[508, 2000711, 10930]",['us'],2009-12-21,443140005,88.0,"['en', 'fr']",Released,The Boys are back in town... and they have competition.,Alvin and the Chipmunks: The Squeakquel,5.4,666
75000000,"[28, 36, 10752]",10590,"[422, 2534, 2957, 6092, 9052, 9672, 11139, 13065, 14601, 14643, 33403, 34079, 167234]",en,We Were Soldiers,The story of the first major battle of the American phase of the Vietnam War and the soldiers on both sides that fought it.,19.708731,"[4564, 53005, 53006]","['de', 'us']",2002-03-01,114660784,138.0,"['en', 'vi', 'fr']",Released,400 U.S paratroopers. 4000 Vietnamese soldiers. 12 000 miles away from home. 1 man led them into battle.,We Were Soldiers,6.7,521
70000000,"[28, 53]",117263,"[833, 41249, 158774]",en,Olympus Has Fallen,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",59.428223,"[925, 10254]",['us'],2013-03-20,161025640,120.0,"['en', 'ko']",Released,When our flag falls our nation will rise.,Olympus Has Fallen,6.2,2981
70000000,"[878, 28, 12, 53]",200,"[161176, 162388, 162392, 162399]",en,Star Trek: Insurrection,"When an alien race and factions within Starfleet attempt to take over a planet that has ""regenerative"" properties, it falls upon Captain Picard and the crew of the Enterprise to defend the planet's people as well as the very ideals upon which the Federation itself was founded.",19.711951,[4],['us'],1998-12-10,118000000,103.0,['en'],Released,The battle for paradise has begun.,Star Trek: Insurrection,6.3,391
70000000,"[28, 878]",44943,"[83, 1701, 4405, 4630, 4948, 5385, 5404, 6968, 9951, 10141, 10349, 11400, 12670, 14643, 15017, 187710, 188114, 193552, 193907, 206705]",en,Battle: Los Angeles,"The Earth is attacked by unknown forces. As people everywhere watch the world's great cities fall, Los Angeles becomes the last stand for mankind in a battle no one expected. It's up to a Marine staff sergeant and his new platoon to draw a line in the sand as they take on an enemy unlike any they've ever encountered before.",49.199234,"[5, 333, 7295]",['us'],2011-03-08,202466756,116.0,['en'],Released,It's not war. It's survival.,Battle: Los Angeles,5.5,1448
70000000,"[12, 14, 18]",587,"[291, 494, 616, 1357, 1495, 2038, 2517, 3206, 4073, 4120, 5938, 10163, 14534, 14751, 156192]",en,Big Fish,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",46.199482,"[5, 80, 2721, 8601]",['us'],2003-12-25,122919055,125.0,['en'],Released,An adventure as big as life itself.,Big Fish,7.6,1994
0,[14],10395,"[596, 2499, 4197, 12564]",en,Wolf,Publisher Will Randall becomes a werewolf and has to fight to keep his job.,13.758526,[5],['us'],1994-06-17,0,125.0,['en'],Released,The animal is out.,Wolf,6.0,216
66000000,"[18, 10752]",57212,"[2504, 2673, 11332, 13129, 18029, 33457, 156234, 157960, 157961]",en,War Horse,"Follows a young man named Albert and his horse, Joey, and how their bond is broken when Joey is sold to the cavalry and sent to the trenches of World War One. Despite being too young to enlist, Albert heads to France to save his friend.",29.505574,"[27, 56, 7294, 7383]",['us'],2011-12-25,177584879,146.0,['en'],Released,Separated by War. Tested by Battle. Bound by Friendship.,War Horse,7.0,992
70000000,"[10752, 18, 36, 28]",152760,"[1956, 2652, 156031, 160224]",en,The Monuments Men,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",43.873266,"[5, 264, 2000711, 22695, 24970]","['de', 'us']",2014-01-24,154984035,118.0,"['en', 'de', 'ru', 'fr']",Released,It was the greatest art heist in history,The Monuments Men,5.8,1523
70000000,"[12, 28, 53, 878]",2756,"[270, 658, 2772, 3243, 3312, 4862, 6255, 10503, 14785, 155334, 162351, 185477000, 233020]",en,The Abyss,"A civilian oil rig crew is recruited to conduct a search and rescue effort when a nuclear submarine mysteriously sinks. One diver soon finds himself on a spectacular odyssey 25,000 feet below the ocean's surface where he confronts a mysterious force that has the power to change the world or destroy it.",24.961625,"[306, 574, 1280]",['us'],1989-08-09,90000098,139.0,['en'],Released,"There's everything you've ever known about adventure, and then there's The Abyss.",The Abyss,7.1,808
70000000,"[18, 80]",33909,[179431],en,Wall Street: Money Never Sleeps,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.",23.25645,"[306, 444, 6332, 6455]",['us'],2010-09-02,134748021,133.0,['en'],Released,Gordon never gives up.,Wall Street: Money Never Sleeps,5.8,493
70000000,"[27, 28, 18, 14, 10752]",49017,"[3133, 3633, 4197, 14643, 21309715, 214410, 225470, 231407, 232534]",en,Dracula Untold,"Vlad Tepes is a great hero, but when he learns the Sultan is preparing for battle and needs to form an army of 1,000 boys, including Vlad's son, he vows to find a way to protect his family. Vlad turns to dark forces in order to get the power to destroy his enemies and agrees to go from hero to monster as he's turned into the mythological vampire Dracula.",64.457947,"[33, 923, 3341, 6452, 27551]",['us'],2014-10-01,215529201,92.0,['en'],Released,Every bloodline has a beginning,Dracula Untold,6.2,2389
70000000,"[18, 28, 53, 80]",9882,"[187, 789, 7336, 18525]",en,The Siege,The secret US abduction of a suspected terrorist leads to a wave of terrorist attacks in New York that lead to the declaration of martial law.,20.089933,"[306, 13769, 20634]",['us'],1998-11-06,116672912,116.0,"['es', 'en', 'ar']",Released,On November 6th our freedom is history,The Siege,6.0,352
70000000,"[12, 14, 10749, 10751]",2270,"[616, 818, 1605, 3071, 3258, 3412, 4152, 4372, 6998, 9920, 10048, 10842, 170771]",en,Stardust,"In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm. His journey takes him into a world beyond his wildest dreams and reveals his true identity.",48.032734,"[4, 289, 435, 5374, 23420]","['is', 'gb', 'us']",2007-08-09,135560026,127.0,['en'],Released,This Summer A Star Falls. The Chase Begins.,Stardust,7.1,1184
70000000,"[12, 18, 36]",978,"[188, 486, 1201, 1262, 1529, 1956, 1968, 2385, 4558, 4559, 4560, 4561, 13027]",en,Seven Years in Tibet,"Austrian mountaineer, Heinrich Harrer journeys to the Himalayas without his family to head an expedition in 1939. But when World War II breaks out, the arrogant Harrer falls into Allied forces' hands as a prisoner of war. He escapes with a fellow detainee and makes his way to Llaso, Tibet, where he meets the 14-year-old Dalai Lama, whose friendship ultimately transforms his outlook on life.",16.92991,"[559, 1236, 57435, 57436]",['us'],1997-09-12,131457682,136.0,['en'],Released,At the end of the world his real journey began.,Seven Years in Tibet,7.0,630
70000000,"[35, 18]",44564,"[596, 1326, 1328, 5340, 6054, 9104, 9673, 9713, 10459, 11509, 12392]",en,The Dilemma,"Longtime friends Ronny and Nick are partners in an auto-design firm. They are hard at work on a presentation for a dream project that would really launch their company. Then Ronny spots Nick's wife out with another man, and in the process of investigating the possible affair, he learns that Nick has a few secrets of his own. As the presentation nears, Ronny agonizes over what might happen if the truth gets out.",14.780634,"[23, 33, 158, 2796]",['us'],2011-01-13,67112664,111.0,['en'],Released,Two best friends. Nothing could come between them... or could it?,The Dilemma,5.2,304
70000000,"[28, 12, 35, 53]",3132,"[502, 591, 782, 2334, 2348, 3979, 4049, 4654, 7375, 9758, 10085, 10325, 10950, 11134, 14967, 15483, 18107, 18420, 33705, 160364, 185702, 187376]",en,Bad Company,"When a Harvard-educated CIA agent is killed during an operation, the secret agency recruits his twin brother.",14.086292,"[130, 9195, 11345]",['us'],2002-06-07,65977295,116.0,['en'],Released,Two Mismatched Partners. One Messed Up Case!,Bad Company,5.4,228
60000000,"[12, 28, 27]",8814,"[3822, 41645, 162482, 162484, 162487, 162491]",en,Doom,"A team of space marines known as the Rapid Response Tactical Squad, led by Sarge, is sent to a science facility on Mars after somebody reports a security breach. There, they learn that the alert came after a test subject, a mass murderer purposefully injected with alien DNA, broke free and began killing people. Dr. Grimm, who is related to team member Reaper, informs them all that the chromosome can mutate humans into monsters -- and is highly infectious.",29.261348,"[435, 1512, 2539, 11345, 19481, 19922, 19923]","['cz', 'de', 'gb', 'us']",2005-10-20,55987321,105.0,"['ja', 'en']",Released,No one gets out alive.,Doom,5.0,609
70000000,"[28, 12, 35, 53]",8427,"[810, 1930, 2792, 4289, 5362, 7188, 187056]",en,I Spy,"When the Switchblade, the most sophisticated prototype stealth fighter created yet, is stolen from the U.S. government, one of the United States' top spies, Alex Scott, is called to action. What he doesn't expect is to get teamed up with a cocky civilian, World Class Boxing Champion Kelly Robinson, on a dangerous top secret espionage mission. Their assignment: using equal parts skill and humor, catch Arnold Gundars, one of the world's most successful arms dealers.",13.267631,[441],['us'],2002-10-31,33561137,97.0,"['en', 'hu', 'ru']",Released,Attitude meets espionage.,I Spy,5.2,269
70000000,"[14, 28, 27]",52520,"[3133, 5600, 9410, 9668, 12564, 156395, 176729, 180084, 231407]",en,Underworld: Awakening,"After being held in a coma-like state for fifteen years, vampire Selene learns that she has a fourteen-year-old vampire/Lycan hybrid daughter named Nissa, and when she finds her, they must stop BioCom from creating super Lycans that will kill them all.",58.401204,"[126, 831, 3287, 7738, 47740]",['us'],2012-01-19,160112671,88.0,"['en', 'ru']",Released,Vengeance Returns,Underworld: Awakening,6.1,1862
75000000,"[35, 18, 10402, 10749]",80585,"[4344, 8900, 13130, 165100, 165102]",en,Rock of Ages,"A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams.",23.515938,"[12, 2378, 8871, 12139]",['us'],2012-06-13,59418613,123.0,"['en', 'th']",Released,Nothin' but a good time,Rock of Ages,6.0,385
70000000,"[18, 10752]",10592,"[577, 1956, 1968, 4595, 6091, 10685, 10859, 11038, 13065, 14519, 160910]",en,Hart's War,"Fourth-generation Army Col. William McNamara is imprisoned in a brutal German POW camp. Still, as the senior-ranking American officer, he commands his fellow inmates, keeping a sense of honor alive in a place where honor is easy to destroy, all under the dangerous eye of the Luftwafe vetran Col. Wilhelm Visser. Never giving up the fight to win the war, McNamara is silently planning, waiting for his moment to strike back at the enemy. A murder in the camp gives him the chance to set a risky plan in motion. With a court martial to keep Visser and the Germans distracted, McNamara orchestrates a cunning scheme to escape and destroy a nearby munitions plant, enlisting the unwitting help of young Lt. Tommy Hart. Together with his men, McNamara uses a hero's resolve to carry out his mission, ultimately forced to weigh the value of his life against the good of his country.",14.244518,"[496, 890, 8411, 21447]",['us'],2002-02-15,32287044,125.0,"['en', 'de']",Released,"Beyond Courage, Beyond Honor.",Hart's War,5.9,241
66000000,"[28, 12, 53]",49021,[10084],en,Killer Elite,"Based on a shocking true story, Killer Elite pits two of the world’s most elite operatives—Danny, an ex-special ops agent and Hunter, his longtime mentor—against the cunning leader of a secret military society. Covering the globe from Australia to Paris, London and the Middle East, Danny and Hunter are plunged into a highly dangerous game of cat and mouse—where the predators become the prey.",29.501489,"[972, 2729, 3427, 6408, 10427, 11369, 11371, 11840, 11841]","['au', 'us']",2011-09-23,57777106,116.0,['en'],Released,May the best man live.,Killer Elite,6.1,695
0,"[28, 878, 53]",11535,"[554, 1395, 4565, 5970, 6075, 6234, 34000, 155720, 155742]",en,Rollerball,"From the director of Die Hard comes this high-octane thriller that roars along at a breakneck pace (Los Angeles Times)! Starring Chris Klein (American Pie), Jean Reno (Ronin), LL Cool J (Charlie's Angels) and Rebecca Romijn-Stamos (X-Men), Rollerball goes full-throttle with excitement from its death-defying opening until its explosive end! Jonathan Cross (Klein) is the newest recruit in the most extreme sport of all time where his fast moves and killer looks make him an instant superstar. But Cross life in the fast lane collides with reality when he learns that the league's owner (Reno) is orchestrating serious on-court accidents to boost ratings. Now Cross plans to take down the owner and his ruthless sport before the game puts an end to him!",9.306253,"[507, 657, 748, 1484, 2216, 8411]","['de', 'jp', 'us']",2002-02-08,0,98.0,"['de', 'fr', 'ja', 'ko', 'ru', 'ar', 'en']",Released,Go Ballistic,Rollerball,3.4,106
70000000,"[28, 12, 53]",10550,"[1465, 4986, 5440, 33705]",en,Ballistic: Ecks vs. Sever,"Jonathan Ecks, an FBI agent, realizes that he must join with his lifelong enemy, Agent Sever, a rogue DIA agent with whom he is in mortal combat, in order to defeat a common enemy. That enemy has developed a ""micro-device"" that can be injected into victims in order to kill them at will.",8.37378,"[1171, 1403, 2755, 20033, 76491, 76492]","['de', 'us']",2002-09-20,19924033,91.0,"['en', 'es']",Released,,Ballistic: Ecks vs. Sever,4.3,97
70000000,[53],11258,"[798, 2217, 2227, 4898, 8207, 160488]",en,Hard Rain,"Get swept up in the action as an armored car driver (Christian Slater) tries to elude a gang of thieves (led by Morgan Freeman) while a flood ravages the countryside. Hard Rain is ""a wild, thrilling, chilling action ride"" filled with close calls, uncertain loyalties and heart-stopping heroics.",10.930537,"[4, 657, 762, 1382, 4650, 7237, 23932, 48136, 55474]","['dk', 'fr', 'nz', 'gb', 'us']",1998-01-16,19870567,97.0,['en'],Released,"In the worst storm in living memory, one guard stands between five men and three million dollars.",Hard Rain,5.5,179
75000000,"[12, 16, 28, 35, 10751]",12610,"[5198, 6681, 14675, 188326]",en,Osmosis Jones,"A policeman white blood cell, with the help of a cold pill, must stop a deadly virus from destroying the human they live in, Frank.",10.54544,"[1156, 2785, 6194]",['us'],2001-08-07,13596911,95.0,['en'],Released,Every BODY needs a hero,Osmosis Jones,5.9,228
70000000,"[16, 10402, 10751]",59981,[],en,Legends of Oz: Dorothy's Return,"Dorothy wakes up in post-tornado Kansas, only to be whisked back to Oz to try to save her old friends the Scarecrow, the Lion, the Tin Man and Glinda from a devious new villain, the Jester. Wiser the owl, Marshal Mallow, China Princess and Tugg the tugboat join Dorothy on her latest magical journey through the colorful landscape of Oz to restore order and happiness to Emerald City.",6.682006,"[22135, 48471]","['in', 'us']",2013-06-13,18662027,88.0,['en'],Released,There's trouble in OZ...,Legends of Oz: Dorothy's Return,5.9,43
70000000,"[80, 18, 9648]",201088,"[949, 1576, 2095, 2157, 2812, 3635, 4776, 6104, 6847, 7321, 9937, 10085, 10410, 10562, 10718, 10950, 12361, 13015, 15076, 18522, 155555, 158111, 161520, 183817, 209853, 218122, 218124, 218130, 218132]",en,Blackhat,A man is released from prison to help American and Chinese authorities pursue a mysterious cyber criminal. The dangerous search leads them from Chicago to Hong Kong.,46.832372,"[33, 675, 923]",['us'],2015-01-13,17752940,133.0,"['en', 'it', 'zh', 'es']",Released,We are no longer in control.,Blackhat,5.1,826
70000000,"[9648, 28, 53, 878, 12]",5137,"[212, 486, 736, 1373, 4850, 14544]",en,Sky Captain and the World of Tomorrow,"When gigantic robots attack New York City, ""Sky Captain"" uses his private air force to fight them off. His ex-girlfriend, reporter Polly Perkins, has been investigating the recent disappearance of prominent scientists. Suspecting a link between the global robot attacks and missing men, Sky Captain and Polly decide to work together. They fly to the Himalayas in pursuit of the mysterious Dr. Totenkopf, the mastermind behind the robots.",24.664776,"[4, 804, 1668, 4753, 10671, 10672]","['gb', 'us']",2004-09-17,57958696,107.0,"['bo', 'de', 'en']",Released,Who will save us?,Sky Captain and the World of Tomorrow,5.7,439
70000000,"[80, 9648, 53]",3093,"[255, 572, 33649, 161693, 161694, 161705]",en,Basic Instinct 2,"Novelist Catherine Tramell is once again in trouble with the law, and Scotland Yard appoints psychiatrist Dr. Michael Glass to evaluate her. Though, like Detective Nick Curran before him, Glass is entranced by Tramell and lured into a seductive game.",13.483387,"[763, 4169, 27340, 319116]","['de', 'gb', 'us']",2006-03-29,38629478,114.0,"['en', 'de']",Released,Everything interesting begins in the mind,Basic Instinct 2,4.6,180
50000000,"[28, 53]",107846,"[378, 789, 3799, 10092, 10568, 10685, 14536, 156786, 214596]",en,Escape Plan,"Ray Breslin is the world's foremost authority on structural security. After analyzing every high security prison and learning a vast array of survival skills so he can design escape-proof prisons, his skills are put to the test. He's framed and incarcerated in a master prison he designed himself. He needs to escape and find the person who put him behind bars.",44.478043,"[491, 2995, 10405, 11761, 31832, 36212, 46961]",['us'],2013-10-09,122915111,115.0,"['en', 'de', 'ar', 'ur']",Released,No one breaks out alone.,Escape Plan,6.7,1659
70000000,"[28, 12]",188207,"[2035, 8985, 162861, 180548, 221954, 221955]",en,The Legend of Hercules,"In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",25.020428,[10254],['us'],2014-01-10,61279452,99.0,['en'],Released,Every Man Has a Destiny,The Legend of Hercules,4.4,533
68000000,"[53, 28, 18]",4614,"[591, 949, 1815, 2106, 9830, 155723]",en,The Sum of All Fears,"When the president of Russia suddenly dies, a man whose politics are virtually unknown succeeds him. The change in political leaders sparks paranoia among American CIA officials, so CIA director Bill Cabot recruits a young analyst to supply insight and advice on the situation. Then the unthinkable happens: a nuclear bomb explodes in a U.S. city, and America is quick to blame the Russians.",22.392544,"[4, 2767, 21409, 21410, 54502]",['us'],2002-05-31,193000000,124.0,"['ar', 'en', 'ru', 'uk', 'de']",Released,"27,000 nuclear weapons. One is missing.",The Sum of All Fears,5.9,437
68000000,"[12, 14, 18, 10749]",24021,"[3133, 3687, 4197, 4978, 12564, 231407]",en,The Twilight Saga: Eclipse,"Bella once again finds herself surrounded by danger as Seattle is ravaged by a string of mysterious killings and a malicious vampire continues her quest for revenge. In the midst of it all, she is forced to choose between her love for Edward and her friendship with Jacob, knowing that her decision has the potential to ignite the ageless struggle between vampire and werewolf. With her graduation quickly approaching, Bella is confronted with the most important decision of her life.",107.069763,"[491, 4000, 5218, 5219, 12292]",['us'],2010-06-23,698491347,124.0,['en'],Released,It all begins ... With a choice.,The Twilight Saga: Eclipse,5.8,2301
